KOSPI,ESG,3M,6M,1Y,2Y,3Y,5Y,10Y
"1,978.25 ","1,373.32 ",1.49 ,1.50 ,1.504,1.54,1.576,1.721,2.04
"1,990.65 ","1,379.70 ",1.49 ,1.50 ,1.506,1.552,1.59,1.737,2.045
"2,005.84 ","1,377.86 ",1.50 ,1.50 ,1.516,1.57,1.615,1.78,2.087
"2,019.53 ","1,385.76 ",1.50 ,1.50 ,1.516,1.567,1.615,1.782,2.09
"2,021.63 ","1,403.87 ",1.50 ,1.51 ,1.527,1.597,1.646,1.832,2.15
"2,019.05 ","1,400.43 ",1.50 ,1.51 ,1.527,1.592,1.637,1.815,2.122
"2,009.55 ","1,386.81 ",1.50 ,1.51 ,1.536,1.606,1.655,1.825,2.12
"2,033.27 ","1,403.96 ",1.50 ,1.50 ,1.526,1.577,1.622,1.772,2.06
"2,030.26 ","1,399.24 ",1.50 ,1.51 ,1.529,1.577,1.62,1.77,2.062
"2,030.27 ","1,403.00 ",1.50 ,1.51 ,1.529,1.58,1.622,1.779,2.077
"2,039.36 ","1,408.51 ",1.50 ,1.51 ,1.536,1.597,1.64,1.805,2.1
"2,042.98 ","1,416.52 ",1.50 ,1.51 ,1.541,1.607,1.647,1.812,2.108
"2,023.00 ","1,392.59 ",1.51 ,1.51 ,1.545,1.617,1.655,1.822,2.12
"2,040.40 ","1,405.79 ",1.51 ,1.51 ,1.547,1.618,1.647,1.809,2.102
"2,048.08 ","1,412.55 ",1.51 ,1.52 ,1.548,1.619,1.64,1.797,2.095
"2,044.65 ","1,407.86 ",1.51 ,1.52 ,1.548,1.609,1.63,1.773,2.062
"2,042.51 ","1,405.14 ",1.51 ,1.52 ,1.55,1.607,1.625,1.76,2.036
"2,034.16 ","1,394.13 ",1.51 ,1.53 ,1.561,1.617,1.64,1.77,2.055
"2,029.47 ","1,379.91 ",1.51 ,1.53 ,1.564,1.627,1.652,1.795,2.112
"2,035.24 ","1,384.26 ",1.51 ,1.53 ,1.564,1.629,1.657,1.807,2.122
"2,048.40 ","1,401.73 ",1.51 ,1.53 ,1.564,1.634,1.662,1.837,2.152
"2,052.77 ","1,409.65 ",1.51 ,1.53 ,1.566,1.645,1.677,1.849,2.162
"2,049.41 ","1,405.08 ",1.51 ,1.53 ,1.575,1.656,1.692,1.857,2.155
"2,041.07 ","1,393.47 ",1.52 ,1.55 ,1.595,1.685,1.73,1.92,2.21
"2,025.70 ","1,376.69 ",1.55 ,1.57 ,1.623,1.737,1.802,2.01,2.302
"1,996.59 ","1,360.56 ",1.55 ,1.57 ,1.622,1.718,1.78,1.97,2.27
"1,997.27 ","1,358.76 ",1.55 ,1.58 ,1.627,1.735,1.8,2,2.313
"1,993.36 ","1,359.02 ",1.55 ,1.58 ,1.626,1.722,1.79,2.002,2.33
"1,973.29 ","1,351.53 ",1.55 ,1.58 ,1.623,1.715,1.777,1.997,2.33
"1,943.02 ","1,328.33 ",1.55 ,1.57 ,1.614,1.698,1.75,1.96,2.285
"1,963.58 ","1,348.24 ",1.55 ,1.57 ,1.612,1.698,1.756,1.975,2.302
"1,962.88 ","1,340.27 ",1.55 ,1.57 ,1.612,1.695,1.752,1.965,2.29
"1,988.91 ","1,365.58 ",1.55 ,1.57 ,1.612,1.692,1.732,1.934,2.257
"1,989.86 ","1,373.12 ",1.56 ,1.58 ,1.632,1.731,1.764,1.96,2.267
"2,003.70 ","1,379.42 ",1.56 ,1.59 ,1.635,1.723,1.76,1.967,2.29
"2,016.29 ","1,389.69 ",1.57 ,1.60 ,1.645,1.728,1.77,1.967,2.275
"2,009.42 ","1,382.08 ",1.59 ,1.61 ,1.659,1.727,1.767,1.957,2.247
"2,030.68 ","1,393.31 ",1.62 ,1.64 ,1.685,1.748,1.78,1.96,2.237
"2,028.99 ","1,392.46 ",1.65 ,1.67 ,1.707,1.77,1.797,1.982,2.267
"1,991.97 ","1,369.75 ",1.65 ,1.67 ,1.707,1.768,1.785,1.962,2.247
"2,023.93 ","1,388.50 ",1.63 ,1.65 ,1.679,1.743,1.77,1.987,2.275
"2,009.29 ","1,380.24 ",1.61 ,1.63 ,1.654,1.729,1.761,1.977,2.256
"1,994.07 ","1,368.99 ",1.59 ,1.60 ,1.631,1.707,1.754,1.98,2.265
"1,974.40 ","1,357.97 ",1.57 ,1.60 ,1.631,1.721,1.783,2.007,2.3
"1,963.67 ","1,346.68 ",1.57 ,1.59 ,1.63,1.72,1.787,2,2.3
"1,949.04 ","1,334.40 ",1.56 ,1.59 ,1.623,1.707,1.762,1.94,2.226
"1,948.24 ","1,336.47 ",1.56 ,1.58 ,1.632,1.713,1.761,1.935,2.207
"1,952.07 ","1,334.46 ",1.56 ,1.60 ,1.647,1.702,1.745,1.922,2.22
"1,948.62 ","1,330.33 ",1.56 ,1.60 ,1.651,1.706,1.745,1.942,2.243
"1,927.82 ","1,311.07 ",1.56 ,1.60 ,1.652,1.7,1.732,1.93,2.22
"1,932.97 ","1,309.96 ",1.56 ,1.60 ,1.652,1.7,1.73,1.917,2.197
"1,969.40 ","1,337.18 ",1.57 ,1.60 ,1.659,1.717,1.748,1.935,2.215
"1,977.96 ","1,346.91 ",1.56 ,1.60 ,1.645,1.703,1.727,1.895,2.16
"1,975.32 ","1,348.89 ",1.56 ,1.59 ,1.635,1.677,1.692,1.855,2.122
"1,981.19 ","1,353.17 ",1.55 ,1.59 ,1.626,1.652,1.66,1.827,2.1
"1,992.56 ","1,357.42 ",1.55 ,1.59 ,1.63,1.665,1.675,1.836,2.112
"1,999.22 ","1,364.69 ",1.55 ,1.59 ,1.63,1.665,1.667,1.835,2.112
"1,990.65 ","1,360.87 ",1.55 ,1.59 ,1.636,1.665,1.664,1.837,2.097
"1,964.06 ","1,342.05 ",1.55 ,1.59 ,1.644,1.662,1.677,1.835,2.097
"1,966.31 ","1,345.91 ",1.55 ,1.59 ,1.632,1.645,1.657,1.805,2.075
"1,961.31 ","1,339.81 ",1.55 ,1.58 ,1.629,1.648,1.66,1.82,2.085
"1,918.76 ","1,309.19 ",1.52 ,1.55 ,1.601,1.62,1.632,1.78,2.037
"1,930.53 ","1,318.40 ",1.52 ,1.55 ,1.592,1.62,1.64,1.792,2.057
"1,925.43 ","1,317.86 ",1.51 ,1.54 ,1.592,1.617,1.637,1.785,2.031
"1,904.33 ","1,302.76 ",1.51 ,1.54 ,1.589,1.617,1.64,1.777,2.016
"1,917.62 ","1,310.44 ",1.51 ,1.54 ,1.594,1.632,1.665,1.81,2.057
"1,894.84 ","1,293.17 ",1.51 ,1.54 ,1.582,1.612,1.635,1.775,2.025
"1,890.86 ","1,289.99 ",1.51 ,1.54 ,1.581,1.614,1.635,1.782,2.037
"1,916.28 ","1,315.20 ",1.51 ,1.54 ,1.581,1.61,1.632,1.78,2.022
"1,900.01 ","1,301.27 ",1.51 ,1.54 ,1.581,1.627,1.648,1.795,2.03
"1,878.87 ","1,285.80 ",1.51 ,1.54 ,1.581,1.627,1.647,1.79,2.02
"1,878.45 ","1,280.79 ",1.51 ,1.54 ,1.581,1.627,1.645,1.795,2.04
"1,889.64 ","1,271.79 ",1.51 ,1.54 ,1.581,1.625,1.642,1.807,2.067
"1,845.45 ","1,239.49 ",1.51 ,1.53 ,1.571,1.607,1.617,1.757,1.998
"1,840.53 ","1,240.30 ",1.51 ,1.53 ,1.57,1.6,1.607,1.745,1.995
"1,879.43 ","1,265.20 ",1.51 ,1.53 ,1.571,1.605,1.62,1.757,2.035
"1,893.43 ","1,281.68 ",1.51 ,1.53 ,1.574,1.605,1.62,1.757,2.022
"1,871.69 ","1,266.41 ",1.51 ,1.53 ,1.572,1.585,1.595,1.73,1.987
"1,897.87 ","1,284.76 ",1.51 ,1.54 ,1.577,1.59,1.602,1.745,2.015
"1,906.94 ","1,299.26 ",1.51 ,1.54 ,1.581,1.605,1.617,1.755,2.017
"1,912.06 ","1,309.10 ",1.50 ,1.52 ,1.546,1.56,1.565,1.7,1.98
"1,924.82 ","1,316.50 ",1.49 ,1.50 ,1.513,1.517,1.525,1.645,1.92
"1,906.60 ","1,302.49 ",1.49 ,1.50 ,1.5,1.507,1.515,1.64,1.916
"1,890.67 ","1,290.75 ",1.48 ,1.48 ,1.481,1.49,1.495,1.607,1.864
"1,916.26 ","1,314.78 ",1.48 ,1.48 ,1.48,1.487,1.492,1.605,1.86
"1,917.79 ","1,313.58 ",1.48 ,1.48 ,1.483,1.492,1.505,1.626,1.88
"1,861.54 ","1,272.03 ",1.45 ,1.45 ,1.452,1.454,1.455,1.54,1.767
"1,835.28 ","1,253.78 ",1.46 ,1.46 ,1.46,1.472,1.475,1.575,1.797
"1,862.20 ","1,276.18 ",1.47 ,1.47 ,1.47,1.475,1.482,1.604,1.827
"1,888.30 ","1,294.23 ",1.43 ,1.43 ,1.428,1.424,1.43,1.55,1.778
"1,883.94 ","1,287.02 ",1.43 ,1.43 ,1.429,1.428,1.435,1.547,1.78
"1,908.84 ","1,307.59 ",1.44 ,1.44 ,1.44,1.442,1.45,1.566,1.804
"1,916.24 ","1,312.17 ",1.45 ,1.45 ,1.45,1.461,1.467,1.58,1.816
"1,916.36 ","1,316.05 ",1.46 ,1.46 ,1.462,1.475,1.48,1.595,1.83
"1,914.22 ","1,313.56 ",1.47 ,1.47 ,1.466,1.476,1.48,1.592,1.83
"1,912.53 ","1,310.75 ",1.47 ,1.47 ,1.466,1.47,1.467,1.577,1.815
"1,918.57 ","1,312.05 ",1.47 ,1.47 ,1.465,1.465,1.462,1.565,1.797
"1,920.16 ","1,313.76 ",1.47 ,1.47 ,1.465,1.465,1.452,1.55,1.775
"1,916.66 ","1,314.61 ",1.46 ,1.46 ,1.462,1.456,1.455,1.555,1.787
"1,947.42 ","1,337.25 ",1.46 ,1.46 ,1.464,1.46,1.465,1.576,1.827
"1,958.17 ","1,348.71 ",1.47 ,1.47 ,1.477,1.497,1.505,1.615,1.875
"1,955.63 ","1,351.28 ",1.47 ,1.47 ,1.485,1.51,1.52,1.63,1.877
"1,957.87 ","1,362.98 ",1.47 ,1.47 ,1.485,1.495,1.5,1.612,1.865
"1,946.12 ","1,364.85 ",1.47 ,1.47 ,1.478,1.477,1.48,1.597,1.842
"1,952.95 ","1,365.64 ",1.46 ,1.46 ,1.456,1.457,1.47,1.6,1.85
"1,969.33 ","1,376.81 ",1.47 ,1.47 ,1.485,1.49,1.5,1.617,1.86
"1,971.41 ","1,369.16 ",1.49 ,1.49 ,1.519,1.543,1.547,1.672,1.922
"1,972.27 ","1,366.61 ",1.49 ,1.50 ,1.52,1.532,1.53,1.66,1.915
"1,969.97 ","1,363.80 ",1.49 ,1.50 ,1.526,1.537,1.532,1.657,1.904
"1,974.90 ","1,362.55 ",1.50 ,1.51 ,1.535,1.549,1.545,1.668,1.91
"1,987.99 ","1,378.25 ",1.50 ,1.51 ,1.527,1.527,1.515,1.622,1.857
"1,992.12 ","1,379.82 ",1.50 ,1.51 ,1.525,1.511,1.499,1.602,1.832
"1,989.76 ","1,372.91 ",1.51 ,1.52 ,1.526,1.51,1.497,1.597,1.83
"1,996.81 ","1,376.49 ",1.51 ,1.52 ,1.533,1.525,1.512,1.612,1.846
"1,995.12 ","1,377.67 ",1.51 ,1.52 ,1.529,1.524,1.51,1.62,1.867
"1,985.97 ","1,368.88 ",1.51 ,1.52 ,1.524,1.515,1.497,1.61,1.85
"1,983.81 ","1,368.14 ",1.51 ,1.52 ,1.524,1.51,1.487,1.597,1.832
"1,982.54 ","1,369.02 ",1.51 ,1.52 ,1.517,1.5,1.476,1.585,1.832
"1,994.91 ","1,381.08 ",1.50 ,1.50 ,1.489,1.47,1.45,1.555,1.795
"2,002.14 ","1,386.77 ",1.50 ,1.50 ,1.488,1.472,1.45,1.552,1.782
"1,995.85 ","1,382.80 ",1.50 ,1.50 ,1.482,1.472,1.446,1.552,1.795
"1,973.57 ","1,367.86 ",1.50 ,1.50 ,1.478,1.467,1.447,1.55,1.795
"1,978.97 ","1,367.71 ",1.49 ,1.49 ,1.467,1.456,1.441,1.535,1.765
"1,962.74 ","1,361.12 ",1.49 ,1.49 ,1.467,1.462,1.452,1.545,1.786
"1,971.32 ","1,364.34 ",1.49 ,1.49 ,1.471,1.47,1.46,1.55,1.787
"1,973.89 ","1,371.52 ",1.49 ,1.49 ,1.479,1.48,1.467,1.562,1.801
"1,972.05 ","1,374.17 ",1.49 ,1.49 ,1.479,1.475,1.46,1.565,1.795
"1,970.37 ","1,376.07 ",1.49 ,1.49 ,1.49,1.48,1.466,1.567,1.792
"1,981.32 ","1,386.93 ",1.49 ,1.49 ,1.49,1.48,1.462,1.563,1.787
"2,015.93 ","1,418.82 ",1.50 ,1.50 ,1.508,1.512,1.502,1.605,1.842
"2,014.71 ","1,410.40 ",1.50 ,1.50 ,1.508,1.51,1.492,1.597,1.838
"2,009.10 ","1,404.54 ",1.50 ,1.51 ,1.519,1.522,1.512,1.615,1.847
"2,011.36 ","1,411.69 ",1.50 ,1.51 ,1.519,1.512,1.5,1.6,1.837
"2,005.83 ","1,400.16 ",1.50 ,1.50 ,1.502,1.493,1.47,1.565,1.8
"2,022.10 ","1,415.70 ",1.50 ,1.50 ,1.51,1.504,1.482,1.582,1.825
"2,015.49 ","1,409.98 ",1.50 ,1.50 ,1.504,1.496,1.472,1.58,1.83
"2,014.55 ","1,407.46 ",1.50 ,1.50 ,1.491,1.475,1.455,1.57,1.832
"2,019.63 ","1,402.40 ",1.49 ,1.50 ,1.476,1.465,1.45,1.56,1.812
"2,015.40 ","1,401.64 ",1.49 ,1.50 ,1.479,1.467,1.455,1.557,1.81
"2,000.93 ","1,397.89 ",1.49 ,1.49 ,1.477,1.462,1.45,1.552,1.8
"1,994.15 ","1,398.15 ",1.49 ,1.49 ,1.477,1.465,1.452,1.55,1.795
"1,978.15 ","1,382.83 ",1.49 ,1.49 ,1.477,1.467,1.46,1.565,1.807
"1,986.41 ","1,386.44 ",1.48 ,1.48 ,1.462,1.452,1.445,1.552,1.795
"1,976.71 ","1,366.30 ",1.47 ,1.47 ,1.447,1.44,1.432,1.535,1.774
"1,967.81 ","1,349.14 ",1.45 ,1.45 ,1.429,1.42,1.412,1.52,1.767
"1,982.50 ","1,362.39 ",1.45 ,1.45 ,1.427,1.412,1.409,1.52,1.769
"1,980.10 ","1,362.65 ",1.45 ,1.45 ,1.432,1.42,1.418,1.52,1.765
"1,977.49 ","1,367.04 ",1.45 ,1.45 ,1.435,1.427,1.422,1.52,1.762
"1,966.99 ","1,359.76 ",1.46 ,1.46 ,1.454,1.45,1.442,1.532,1.765
"1,967.91 ","1,361.32 ",1.46 ,1.46 ,1.466,1.455,1.445,1.537,1.772
"1,968.06 ","1,355.79 ",1.47 ,1.47 ,1.48,1.467,1.455,1.55,1.79
"1,956.73 ","1,349.56 ",1.47 ,1.48 ,1.491,1.482,1.472,1.567,1.797
"1,946.78 ","1,335.72 ",1.48 ,1.49 ,1.503,1.5,1.49,1.587,1.827
"1,947.67 ","1,338.95 ",1.48 ,1.48 ,1.492,1.482,1.47,1.565,1.8
"1,955.25 ","1,340.25 ",1.48 ,1.48 ,1.496,1.482,1.467,1.562,1.797
"1,937.68 ","1,326.43 ",1.47 ,1.48 ,1.485,1.47,1.442,1.537,1.767
"1,960.51 ","1,344.62 ",1.48 ,1.49 ,1.495,1.482,1.46,1.554,1.787
"1,957.06 ","1,339.61 ",1.48 ,1.49 ,1.495,1.487,1.467,1.557,1.79
"1,969.17 ","1,353.67 ",1.48 ,1.49 ,1.495,1.487,1.465,1.55,1.775
"1,967.13 ","1,350.74 ",1.49 ,1.50 ,1.511,1.512,1.5,1.587,1.812
"1,983.40 ","1,363.94 ",1.49 ,1.49 ,1.508,1.51,1.495,1.582,1.81
"1,982.72 ","1,356.86 ",1.45 ,1.45 ,1.455,1.452,1.435,1.525,1.755
"1,985.11 ","1,348.89 ",1.45 ,1.45 ,1.456,1.452,1.44,1.53,1.762
"1,985.84 ","1,349.25 ",1.45 ,1.45 ,1.445,1.432,1.42,1.512,1.737
"2,011.63 ","1,368.52 ",1.43 ,1.43 ,1.423,1.413,1.402,1.492,1.715
"2,027.08 ","1,379.04 ",1.42 ,1.41 ,1.4,1.388,1.375,1.465,1.695
"2,024.17 ","1,376.79 ",1.30 ,1.32 ,1.34,1.35,1.342,1.42,1.652
"2,017.63 ","1,374.82 ",1.29 ,1.31 ,1.335,1.342,1.322,1.42,1.652
"1,979.06 ","1,350.25 ",1.29 ,1.31 ,1.33,1.328,1.31,1.391,1.615
"1,972.03 ","1,338.78 ",1.29 ,1.31 ,1.347,1.352,1.336,1.415,1.632
"1,968.83 ","1,327.00 ",1.30 ,1.32 ,1.354,1.352,1.334,1.41,1.62
"1,951.99 ","1,314.50 ",1.30 ,1.32 ,1.352,1.337,1.317,1.382,1.575
"1,953.40 ","1,313.93 ",1.31 ,1.33 ,1.366,1.35,1.332,1.4,1.597
"1,981.12 ","1,337.03 ",1.31 ,1.34 ,1.381,1.377,1.357,1.432,1.64
"1,982.70 ","1,332.29 ",1.31 ,1.34 ,1.374,1.362,1.342,1.411,1.615
"1,992.58 ","1,343.99 ",1.32 ,1.35 ,1.383,1.375,1.352,1.422,1.635
"1,986.71 ","1,341.02 ",1.32 ,1.35 ,1.374,1.36,1.332,1.405,1.625
"1,925.24 ","1,290.13 ",1.27 ,1.29 ,1.309,1.277,1.253,1.305,1.5
"1,926.85 ","1,287.97 ",1.27 ,1.29 ,1.294,1.267,1.239,1.29,1.483
"1,936.22 ","1,295.50 ",1.27 ,1.29 ,1.297,1.277,1.247,1.3,1.482
"1,956.36 ","1,315.71 ",1.27 ,1.29 ,1.293,1.265,1.239,1.282,1.455
"1,970.35 ","1,320.05 ",1.27 ,1.29 ,1.293,1.275,1.247,1.297,1.465
"1,987.32 ","1,327.85 ",1.25 ,1.27 ,1.267,1.229,1.205,1.25,1.398
"1,995.30 ","1,335.93 ",1.24 ,1.26 ,1.265,1.24,1.22,1.267,1.415
"1,989.85 ","1,330.13 ",1.23 ,1.25 ,1.25,1.232,1.213,1.267,1.422
"1,953.12 ","1,310.44 ",1.23 ,1.24 ,1.24,1.218,1.2,1.24,1.38
"1,974.08 ","1,321.56 ",1.23 ,1.24 ,1.25,1.23,1.21,1.242,1.38
"1,963.10 ","1,309.44 ",1.23 ,1.24 ,1.254,1.235,1.216,1.25,1.387
"1,988.54 ","1,328.15 ",1.23 ,1.24 ,1.259,1.235,1.212,1.237,1.38
"1,991.23 ","1,337.03 ",1.23 ,1.24 ,1.262,1.24,1.217,1.24,1.387
"2,005.55 ","1,347.98 ",1.23 ,1.24 ,1.265,1.232,1.21,1.235,1.395
"2,008.77 ","1,351.67 ",1.23 ,1.24 ,1.261,1.227,1.205,1.225,1.377
"2,017.26 ","1,354.82 ",1.23 ,1.24 ,1.26,1.236,1.219,1.24,1.39
"2,021.11 ","1,356.59 ",1.23 ,1.24 ,1.26,1.246,1.227,1.252,1.414
"2,016.89 ","1,350.64 ",1.23 ,1.24 ,1.258,1.24,1.22,1.247,1.42
"2,015.46 ","1,348.63 ",1.23 ,1.24 ,1.258,1.24,1.22,1.247,1.42
"2,012.22 ","1,347.77 ",1.23 ,1.24 ,1.263,1.252,1.23,1.265,1.44
"2,010.34 ","1,352.44 ",1.23 ,1.24 ,1.261,1.246,1.222,1.252,1.415
"2,012.32 ","1,354.66 ",1.23 ,1.24 ,1.262,1.246,1.223,1.255,1.425
"2,027.34 ","1,362.55 ",1.23 ,1.24 ,1.262,1.242,1.218,1.247,1.409
"2,025.05 ","1,364.86 ",1.23 ,1.24 ,1.267,1.25,1.22,1.245,1.4
"2,021.10 ","1,367.87 ",1.22 ,1.24 ,1.258,1.235,1.202,1.217,1.355
"2,016.19 ","1,362.79 ",1.22 ,1.24 ,1.257,1.242,1.215,1.235,1.382
"2,029.61 ","1,373.94 ",1.22 ,1.24 ,1.254,1.233,1.21,1.225,1.367
"2,019.03 ","1,365.33 ",1.22 ,1.24 ,1.254,1.24,1.222,1.242,1.39
"1,994.79 ","1,350.42 ",1.22 ,1.24 ,1.267,1.257,1.247,1.275,1.426
"2,000.03 ","1,355.49 ",1.22 ,1.24 ,1.264,1.25,1.235,1.265,1.415
"2,017.94 ","1,365.69 ",1.22 ,1.24 ,1.26,1.24,1.225,1.247,1.392
"2,031.12 ","1,369.71 ",1.23 ,1.24 ,1.27,1.257,1.248,1.275,1.435
"2,043.78 ","1,381.48 ",1.23 ,1.24 ,1.268,1.245,1.237,1.262,1.422
"2,044.64 ","1,385.67 ",1.22 ,1.24 ,1.258,1.23,1.212,1.24,1.392
"2,048.80 ","1,386.10 ",1.22 ,1.24 ,1.265,1.242,1.225,1.25,1.4
"2,050.47 ","1,391.57 ",1.22 ,1.24 ,1.265,1.24,1.221,1.247,1.398
"2,047.76 ","1,384.35 ",1.22 ,1.24 ,1.265,1.237,1.217,1.242,1.392
"2,043.75 ","1,384.92 ",1.23 ,1.24 ,1.275,1.25,1.232,1.26,1.432
"2,055.47 ","1,380.04 ",1.22 ,1.24 ,1.273,1.245,1.226,1.25,1.415
"2,056.24 ","1,375.20 ",1.23 ,1.24 ,1.275,1.247,1.227,1.252,1.425
"2,042.16 ","1,362.98 ",1.23 ,1.25 ,1.28,1.25,1.231,1.257,1.437
"2,049.93 ","1,364.32 ",1.23 ,1.25 ,1.28,1.247,1.227,1.252,1.425
"2,043.76 ","1,364.99 ",1.23 ,1.25 ,1.281,1.255,1.23,1.26,1.425
"2,042.92 ","1,366.58 ",1.23 ,1.26 ,1.286,1.26,1.232,1.259,1.415
"2,037.50 ","1,362.56 ",1.23 ,1.26 ,1.287,1.265,1.24,1.27,1.415
"2,032.35 ","1,351.91 ",1.25 ,1.27 ,1.3,1.292,1.273,1.305,1.447
"2,039.74 ","1,357.68 ",1.25 ,1.28 ,1.305,1.302,1.292,1.33,1.465
"2,034.65 ","1,358.60 ",1.26 ,1.28 ,1.315,1.325,1.315,1.357,1.483
"2,032.72 ","1,363.19 ",1.26 ,1.29 ,1.324,1.34,1.33,1.382,1.525
"2,038.31 ","1,363.44 ",1.26 ,1.28 ,1.319,1.328,1.32,1.37,1.522
"2,060.08 ","1,381.09 ",1.26 ,1.28 ,1.313,1.315,1.302,1.35,1.505
"2,066.53 ","1,379.13 ",1.26 ,1.28 ,1.311,1.317,1.3,1.347,1.51
"2,061.88 ","1,379.29 ",1.25 ,1.28 ,1.3,1.295,1.272,1.315,1.462
"2,063.73 ","1,375.62 ",1.25 ,1.28 ,1.301,1.305,1.287,1.325,1.462
"2,037.87 ","1,369.10 ",1.25 ,1.29 ,1.332,1.345,1.325,1.372,1.508
"1,991.48 ","1,348.08 ",1.26 ,1.30 ,1.347,1.365,1.35,1.402,1.562
"1,999.36 ","1,339.44 ",1.27 ,1.30 ,1.347,1.365,1.35,1.402,1.565
"2,015.78 ","1,345.31 ",1.27 ,1.31 ,1.353,1.37,1.348,1.412,1.591
"2,025.71 ","1,345.77 ",1.27 ,1.31 ,1.353,1.355,1.327,1.382,1.565
"2,035.99 ","1,352.21 ",1.27 ,1.31 ,1.356,1.352,1.322,1.379,1.585
"2,049.70 ","1,356.27 ",1.27 ,1.31 ,1.348,1.325,1.292,1.32,1.515
"2,054.07 ","1,365.90 ",1.27 ,1.31 ,1.354,1.333,1.302,1.332,1.502
"2,047.11 ","1,359.94 ",1.27 ,1.32 ,1.362,1.342,1.302,1.335,1.485
"2,062.82 ","1,374.50 ",1.27 ,1.32 ,1.363,1.349,1.307,1.345,1.495
"2,053.06 ","1,367.64 ",1.27 ,1.33 ,1.365,1.344,1.3,1.335,1.467
"2,068.72 ","1,381.54 ",1.27 ,1.32 ,1.358,1.33,1.282,1.315,1.445
"2,043.63 ","1,364.04 ",1.26 ,1.31 ,1.343,1.298,1.25,1.27,1.424
"2,054.86 ","1,369.99 ",1.26 ,1.31 ,1.343,1.325,1.277,1.29,1.46
"2,053.00 ","1,367.11 ",1.27 ,1.32 ,1.358,1.357,1.315,1.335,1.515
"2,065.30 ","1,366.12 ",1.27 ,1.32 ,1.36,1.362,1.32,1.345,1.541
"2,053.80 ","1,356.28 ",1.27 ,1.33 ,1.365,1.364,1.32,1.342,1.53
"2,056.82 ","1,367.29 ",1.28 ,1.33 ,1.368,1.38,1.345,1.385,1.56
"2,031.93 ","1,375.20 ",1.28 ,1.34 ,1.376,1.391,1.365,1.427,1.614
"2,033.73 ","1,379.41 ",1.28 ,1.33 ,1.367,1.371,1.337,1.4,1.585
"2,015.44 ","1,358.39 ",1.28 ,1.33 ,1.355,1.355,1.315,1.362,1.537
"2,022.66 ","1,363.43 ",1.28 ,1.33 ,1.357,1.357,1.318,1.37,1.557
"2,027.61 ","1,363.11 ",1.28 ,1.33 ,1.369,1.386,1.355,1.437,1.635
"2,040.43 ","1,377.13 ",1.29 ,1.34 ,1.368,1.378,1.346,1.422,1.61
"2,040.94 ","1,371.97 ",1.29 ,1.34 ,1.374,1.385,1.35,1.425,1.618
"2,040.60 ","1,375.73 ",1.29 ,1.34 ,1.375,1.39,1.35,1.422,1.612
"2,033.00 ","1,376.55 ",1.31 ,1.35 ,1.397,1.423,1.385,1.455,1.637
"2,047.74 ","1,388.51 ",1.31 ,1.36 ,1.399,1.42,1.375,1.427,1.597
"2,037.17 ","1,384.73 ",1.32 ,1.37 ,1.411,1.445,1.397,1.455,1.632
"2,013.89 ","1,363.89 ",1.32 ,1.37 ,1.422,1.465,1.427,1.472,1.645
"2,024.12 ","1,369.76 ",1.32 ,1.38 ,1.42,1.456,1.41,1.475,1.665
"2,019.42 ","1,356.37 ",1.32 ,1.38 ,1.427,1.481,1.45,1.532,1.722
"2,008.19 ","1,341.63 ",1.32 ,1.38 ,1.417,1.465,1.43,1.497,1.68
"2,007.39 ","1,337.45 ",1.32 ,1.38 ,1.421,1.477,1.45,1.53,1.731
"1,978.94 ","1,317.32 ",1.32 ,1.38 ,1.414,1.46,1.427,1.5,1.69
"1,983.80 ","1,328.67 ",1.32 ,1.38 ,1.417,1.465,1.432,1.5,1.677
"1,982.02 ","1,325.49 ",1.32 ,1.38 ,1.424,1.468,1.438,1.527,1.71
"1,997.58 ","1,342.64 ",1.32 ,1.38 ,1.424,1.455,1.43,1.53,1.719
"2,003.38 ","1,347.09 ",1.32 ,1.38 ,1.423,1.45,1.422,1.512,1.705
"1,958.38 ","1,314.03 ",1.30 ,1.36 ,1.405,1.414,1.385,1.468,1.65
"2,002.60 ","1,345.05 ",1.32 ,1.37 ,1.428,1.473,1.47,1.6,1.835
"1,984.43 ","1,343.09 ",1.33 ,1.38 ,1.459,1.51,1.52,1.68,1.95
"1,974.40 ","1,347.55 ",1.38 ,1.44 ,1.519,1.632,1.66,1.845,2.115
"1,967.53 ","1,346.92 ",1.38 ,1.44 ,1.515,1.614,1.64,1.8,2.055
"1,979.65 ","1,354.38 ",1.43 ,1.49 ,1.564,1.695,1.745,1.896,2.145
"1,980.55 ","1,351.54 ",1.43 ,1.49 ,1.549,1.641,1.68,1.815,2.05
"1,974.58 ","1,339.78 ",1.46 ,1.53 ,1.59,1.688,1.742,1.881,2.136
"1,966.05 ","1,329.40 ",1.48 ,1.54 ,1.609,1.691,1.735,1.88,2.13
"1,983.47 ","1,334.44 ",1.49 ,1.55 ,1.627,1.72,1.75,1.898,2.15
"1,987.95 ","1,337.23 ",1.51 ,1.58 ,1.652,1.731,1.758,1.89,2.13
"1,971.26 ","1,321.22 ",1.57 ,1.63 ,1.715,1.804,1.83,1.965,2.195
"1,974.46 ","1,319.60 ",1.58 ,1.64 ,1.722,1.796,1.822,1.967,2.185
"1,978.13 ","1,315.60 ",1.55 ,1.61 ,1.682,1.746,1.748,1.912,2.14
"1,978.39 ","1,317.36 ",1.54 ,1.60 ,1.66,1.712,1.71,1.907,2.138
